Time,xL,yL,zL,xR,yR,zR
25.233,-0.67074,-2.3144,4.3824,2.2683,-4.0171,4.2463
25.267,-0.66844,-2.3115,4.3777,2.2542,-3.9878,4.036
25.3,-0.6669,-2.3095,4.3746,2.1957,-3.9079,3.8738
25.333,-0.66921,-2.3125,4.3793,2.1299,-3.818,3.6911
25.367,-0.67995,-2.3261,4.4012,2.0785,-3.7478,3.5486
25.4,-0.69682,-2.3476,4.4357,2.0656,-3.7301,3.5127
25.433,-0.70948,-2.3637,4.4616,2.044,-3.7007,3.453
25.467,-0.70948,-2.3637,4.4616,2.0096,-3.6536,3.3574
25.5,-0.70565,-2.3588,4.4537,1.9942,-3.6326,3.3147
25.533,-0.69912,-2.3505,4.4404,1.9776,-3.6099,3.2686
25.567,-0.69375,-2.3437,4.4294,1.9696,-3.5989,3.2464
25.6,-0.73532,-2.3825,4.3622,1.9628,-3.5897,3.2276
25.633,-0.73075,-2.3767,4.3528,1.9628,-3.5897,3.2276
25.667,-0.66921,-2.3125,4.3793,1.9948,-3.6334,3.3164
25.7,-0.71019,-2.3504,4.3103,1.9896,-3.6369,3.4831
25.733,-0.65847,-2.2988,4.3573,2.0244,-3.6844,3.5784
25.767,-0.6577,-2.2978,4.3557,2.0511,-3.7208,3.6516
25.8,-0.63151,-2.416,4.2956,1.9966,-3.6591,3.7097
25.833,-0.70639,-2.3456,4.3024,1.9841,-3.642,3.6758
25.867,-0.70715,-2.3466,4.304,1.9501,-3.5958,3.5842
25.9,-0.65693,-2.2968,4.3542,1.8999,-3.5274,3.4486
25.933,-0.69801,-2.3349,4.2851,1.9182,-3.5395,3.2875
25.967,-0.68811,-2.3223,4.2646,1.8964,-3.5098,3.2279
26.0,-0.63008,-2.2626,4.2993,1.8093,-3.5634,3.2052
26.033,-0.67517,-2.3058,4.2379,1.808,-3.5617,3.2018
26.067,-0.67364,-2.3038,4.2347,1.7475,-3.4922,3.2495
26.1,-0.67364,-2.3038,4.2347,1.8049,-3.5575,3.1932
26.133,-0.67364,-2.3038,4.2347,1.7998,-3.5508,3.1796
26.167,-0.6706,-2.2999,4.2284,1.7938,-3.5428,3.1635
26.2,-0.66374,-2.2912,4.2143,1.6676,-3.532,3.2163
26.233,-0.66146,-2.2883,4.2096,1.6198,-3.4782,3.2685
26.267,-0.65765,-2.2834,4.2017,1.5101,-3.5129,3.3899
26.3,-0.65537,-2.2805,4.197,1.5896,-3.6053,3.3907
26.333,-0.65537,-2.2805,4.197,1.5388,-3.5494,3.4623
26.367,-0.65537,-2.2805,4.197,1.4724,-3.6054,3.4607
26.4,-0.65765,-2.2834,4.2017,1.4509,-3.7334,3.4014
26.433,-0.66298,-2.2902,4.2127,1.4441,-3.7252,3.3845
26.467,-0.66527,-2.2931,4.2174,1.4292,-3.707,3.3473
26.5,-0.67212,-2.3019,4.2316,1.4062,-3.6789,3.2898
26.533,-0.67593,-2.3067,4.2395,1.3821,-3.6496,3.2298
26.567,-0.67974,-2.3116,4.2473,1.3469,-3.6067,3.1419
26.6,-0.6843,-2.3174,4.2568,1.3123,-3.5646,3.0556
26.633,-0.6843,-2.3174,4.2568,1.2831,-3.5291,2.9829
26.667,-0.74126,-2.3739,4.1948,1.2689,-3.5117,2.9474
26.7,-0.74126,-2.3739,4.1948,1.2553,-3.4952,2.9136
26.733,-0.74126,-2.3739,4.1948,1.2411,-3.4779,2.8781
26.767,-0.73824,-2.37,4.1885,1.2715,-3.5105,2.7793
26.8,-0.73144,-2.3613,4.1742,1.2668,-3.5047,2.7674
26.833,-0.72767,-2.3565,4.1663,1.2634,-3.5006,2.7589
26.867,-0.72163,-2.3488,4.1537,1.3081,-3.5503,2.6658
26.9,-0.71333,-2.3382,4.1363,1.3408,-3.5866,2.5713
26.933,-0.7088,-2.3324,4.1268,1.4022,-3.6578,2.5215
26.967,-0.75701,-2.3782,4.0459,1.5185,-3.7944,2.4372
27.0,-0.74953,-2.3686,4.03,1.6693,-3.975,2.4214
27.033,-0.67112,-2.4366,4.0188,1.7537,-4.0773,2.4727
27.067,-0.66658,-2.4309,4.0092,1.8352,-4.1765,2.488
27.1,-0.66355,-2.4271,4.0029,1.8414,-4.184,2.5055
27.133,-0.70803,-2.471,3.9407,1.7592,-4.2482,2.5026
27.167,-0.70578,-2.4681,3.9359,1.7479,-4.2348,2.4711
27.2,-0.71254,-2.4766,3.9502,1.7367,-4.2214,2.4397
27.233,-0.72456,-2.4917,3.9757,1.7813,-4.2762,2.3824
27.267,-0.68172,-2.4499,4.041,1.708,-4.3285,2.3729
27.3,-0.63765,-2.409,4.1296,1.7634,-4.2548,2.3316
27.333,-0.59839,-2.3746,4.2279,1.7554,-4.2452,2.3088
27.367,-0.51542,-2.2997,4.3892,1.7529,-4.2423,2.3017
27.4,-0.51934,-2.3046,4.397,1.7548,-4.2445,2.307
27.433,-0.46677,-2.2529,4.4431,1.7529,-4.2423,2.3017
27.467,-0.30062,-2.2198,4.5835,1.7529,-4.2423,2.3017
27.5,-0.17307,-2.3974,4.7451,1.7529,-4.2423,2.3017
27.533,-0.12476,-2.4981,5.0631,1.7523,-4.2415,2.3
27.567,-0.12064,-2.6558,5.3273,1.7523,-4.2415,2.3
27.6,-0.17055,-2.7241,5.5678,1.7517,-4.2408,2.2982
27.633,-0.1727,-2.8501,5.6626,1.7498,-4.2386,2.293
27.667,-0.20702,-2.8881,5.7215,1.7504,-4.2393,2.2947
27.7,-0.15228,-2.9784,5.8574,1.8153,-4.319,2.2639
27.733,-0.25549,-3.0904,6.0311,1.7677,-4.26,2.3438
27.767,-0.38416,-3.23,6.2477,1.79,-4.2865,2.407
27.8,-0.30879,-3.4133,6.5529,1.824,-4.327,2.5034
27.833,-0.13476,-3.616,6.7856,1.7897,-4.2846,2.5883
27.867,0.015202,-3.7114,6.9398,1.7966,-4.2928,2.6075
27.9,0.35466,-3.8755,7.0748,1.8352,-4.3388,2.716
27.933,0.44113,-3.9033,7.1135,1.8692,-4.3794,2.8113
27.967,0.65684,-3.9407,7.156,1.8929,-4.4076,2.8777
28.0,0.81677,-3.9254,7.1203,1.9466,-4.4731,2.8516
28.033,0.90765,-3.853,7.1172,1.8779,-4.5267,2.849
28.067,0.99737,-3.7814,7.1005,1.9448,-4.4709,2.8463
28.1,1.0849,-3.7127,7.1049,1.9098,-4.4277,2.925
28.133,1.2567,-3.5786,7.105,1.9422,-4.4663,3.0159
28.167,1.4817,-3.4023,7.0452,1.9771,-4.508,3.1138
28.2,1.7992,-3.1512,6.882,2.0935,-4.4923,3.2234
28.233,2.0361,-2.9623,6.7208,2.0389,-4.5816,3.287
28.267,2.191,-2.8338,6.5364,2.0501,-4.5949,3.3184
28.3,2.1595,-2.8458,6.34,2.1362,-4.5445,3.345
28.333,1.915,-3.0204,6.0419,2.0859,-4.6377,3.419
28.367,1.4903,-3.355,5.8657,2.1443,-4.5548,3.569
28.4,0.87359,-3.8673,6.0207,2.1287,-4.5366,3.6952
28.433,0.35198,-4.1906,6.2333,2.0705,-4.6175,3.7407
28.467,0.052716,-4.4495,6.4646,2.0743,-4.6221,3.7511
28.5,-0.16179,-4.5365,6.6093,2.0743,-4.6221,3.7511
28.533,-0.23758,-4.6043,6.6261,2.021,-4.5583,3.7989
28.567,-0.30438,-4.668,6.5089,2.0782,-4.6266,3.7616
28.6,-0.25946,-4.6332,6.3131,2.0877,-4.638,3.7876
28.633,-0.20624,-4.5919,6.1006,2.0883,-4.6388,3.7894
28.667,-0.10504,-4.509,5.8228,2.1663,-4.5825,3.7995
28.7,-0.049312,-4.4719,5.4867,2.1675,-4.5841,3.803
28.733,-0.017946,-4.459,5.1654,2.1011,-4.6539,3.8241
28.767,0.008627,-4.4515,4.8648,2.192,-4.6139,3.8708
28.8,0.034261,-4.447,4.5592,2.1712,-4.5899,4.0066
28.833,0.029443,-4.4708,4.3034,2.1331,-4.692,4.1011
28.867,0.013499,-4.5063,4.064,2.1633,-4.728,4.1825
28.9,-0.012764,-4.5527,3.8406,2.1794,-4.7472,4.2258
28.933,0.0601,-4.4912,3.6999,2.2305,-4.8083,4.1778
28.967,0.16168,-4.4054,3.5036,2.2216,-4.7977,4.1534
29.0,0.33804,-4.2445,3.2959,2.2127,-4.787,4.1291
29.033,0.42298,-4.1727,3.1333,2.1608,-4.725,4.1755
29.067,0.59997,-3.9979,3.0885,2.214,-4.7886,4.1326
29.1,0.73058,-3.8743,3.002,2.2184,-4.7939,4.1448
29.133,0.77613,-3.6808,2.92,2.164,-4.7288,4.1842
29.167,0.87886,-3.5808,2.8911,2.0997,-4.6525,4.1983
29.2,0.85068,-3.4791,2.8281,2.0854,-4.6354,4.1603
29.233,0.78061,-3.3927,2.8222,2.0353,-4.5764,4.1873
29.267,0.70056,-3.1788,2.8825,1.9651,-4.4939,4.1891
29.3,0.61978,-3.1024,2.8956,1.9538,-4.4805,4.16
29.333,0.66986,-3.0505,2.9461,1.9515,-4.4778,4.154
29.367,0.69299,-3.0283,2.9026,1.9515,-4.4778,4.154
29.4,0.78505,-3.0945,2.8684,2.0246,-4.4177,4.156
29.433,0.75127,-3.131,2.7873,1.9525,-4.479,4.1565
29.467,0.68703,-3.0377,2.7681,1.9571,-4.4845,4.1685
29.5,0.64392,-2.9457,2.7279,2.0609,-4.4619,4.2512
29.533,0.52165,-2.7499,2.6717,2.1203,-4.5344,4.4072
29.567,0.45036,-2.5208,2.5308,2.1869,-4.6157,4.582
29.6,0.46077,-2.5088,2.3258,2.2329,-4.6719,4.7029
29.633,0.48735,-2.4807,2.2723,2.2335,-4.6727,4.7046
29.667,0.49783,-2.4696,2.2513,2.2104,-4.6444,4.6438
29.7,0.49622,-2.4713,2.2545,2.2658,-4.5677,4.605
29.733,0.49138,-2.4764,2.2642,2.2658,-4.5677,4.605
29.767,0.48977,-2.4781,2.2675,2.2658,-4.5677,4.605
29.8,0.50911,-2.4576,2.2286,2.2684,-4.5709,4.6118
29.833,0.53892,-2.426,2.1687,2.269,-4.5717,4.6136
29.867,0.57114,-2.3919,2.1039,2.269,-4.5717,4.6136
29.9,0.58726,-2.3748,2.0715,2.269,-4.5717,4.6136
29.933,0.58806,-2.374,2.0699,2.2671,-4.5693,4.6084
29.967,0.58806,-2.374,2.0699,2.3635,-4.5596,4.519
30.0,0.58726,-2.3748,2.0715,2.3484,-4.5403,4.4777
30.033,0.64891,-2.3105,2.1365,2.3257,-4.5114,4.4158
30.067,0.64891,-2.3105,2.1365,2.3081,-4.4889,4.3676
30.1,0.69527,-2.2628,2.2054,2.4216,-4.4787,4.3176
30.133,0.81934,-2.3029,2.3025,2.4216,-4.4787,4.3176
30.167,0.72898,-2.2292,2.3257,2.378,-4.4274,4.3618
30.2,0.71003,-2.2493,2.3625,2.4403,-4.3778,4.363
30.233,0.73033,-2.2302,2.4811,2.4403,-4.3778,4.363
30.267,0.69134,-2.2714,2.5561,2.5578,-4.3728,4.3219
30.3,0.68623,-2.2801,2.7472,2.5459,-4.3564,4.2874
30.333,0.62228,-2.3478,2.8687,2.5845,-4.3996,4.1983
30.367,0.56955,-2.2674,3.025,2.6871,-4.3714,4.078
30.4,0.59566,-2.244,3.1284,2.7032,-4.3847,3.947
30.433,0.64892,-2.3272,3.1475,2.736,-4.2896,3.8483
30.467,0.70578,-2.2719,3.2176,2.6372,-4.2913,3.744
30.5,0.64892,-2.3272,3.1475,2.6885,-4.2209,3.7002
30.533,0.66758,-2.3074,3.1129,2.6802,-4.2088,3.6741
30.567,0.68962,-2.2841,3.0719,2.6707,-4.1951,3.6445
30.6,0.65535,-2.1799,3.0166,2.6523,-4.1684,3.587
30.633,0.62133,-2.2117,2.9271,2.6283,-4.1337,3.5121
30.667,0.70079,-2.2686,2.8991,2.6115,-4.1094,3.4598
30.7,0.70837,-2.2606,2.8848,2.557,-4.0421,3.4812
30.733,0.64639,-2.1848,2.8797,2.57,-4.0608,3.5212
30.767,0.76931,-2.1999,2.924,2.5909,-4.091,3.5854
30.8,0.69823,-2.1338,2.9364,2.5976,-4.1007,3.6063
30.833,0.64304,-2.1884,2.886,2.5423,-4.0345,3.6557
30.867,0.76083,-2.2089,2.9397,2.5411,-4.0328,3.6522
30.9,0.68982,-2.1428,2.9521,2.5149,-3.995,3.5726
30.933,0.69489,-2.2748,2.9101,2.4792,-3.9435,3.4644
30.967,0.68057,-2.2899,2.937,2.4766,-3.9259,3.2337
31.0,0.59294,-2.2423,2.9808,2.3568,-3.9046,3.0756
31.033,0.70318,-2.2698,3.0468,2.3182,-3.7113,2.9763
31.067,0.63686,-2.1997,3.0512,2.3573,-3.7535,2.8663
31.1,0.70318,-2.2698,3.0468,2.2893,-3.6697,2.8889
31.133,0.70318,-2.2698,3.0468,2.2796,-3.6557,2.8595
31.167,0.70318,-2.2698,3.0468,2.2071,-3.7058,2.8506
31.2,0.70234,-2.2707,3.0483,2.2187,-3.5828,2.9054
31.233,0.63602,-2.2006,3.0528,2.1684,-3.5236,2.9511
31.267,0.70234,-2.2707,3.0483,2.217,-3.5803,2.9002
31.3,0.63097,-2.2061,3.0623,2.1661,-3.5202,2.9442
31.333,0.62425,-2.2133,3.0748,2.0896,-3.5648,2.9231
31.367,0.68623,-2.2877,3.0782,2.1527,-3.5009,2.9047
31.4,0.68623,-2.2877,3.0782,2.1293,-3.4674,2.8359
31.433,0.61836,-2.2196,3.0859,2.0423,-3.4982,2.7856
31.467,0.63088,-2.3425,3.0302,2.0849,-3.4037,2.7052
31.5,0.56454,-2.2728,3.0345,2.0692,-3.381,2.6588
31.533,0.63088,-2.3425,3.0302,2.0517,-3.3559,2.6072
31.567,0.57046,-2.4026,2.9671,2.0412,-3.3408,2.5763
31.6,0.50391,-2.3331,2.9711,2.0248,-3.3173,2.5282
31.633,0.50391,-2.3331,2.9711,2.0131,-3.3005,2.4938
31.667,0.57046,-2.4026,2.9671,2.0023,-3.285,2.462
31.7,0.50391,-2.3331,2.9711,2.0755,-3.2038,2.4305
31.733,0.63004,-2.3434,3.0318,2.0675,-3.192,2.4065
31.767,0.50391,-2.3331,2.9711,2.0675,-3.192,2.4065
31.8,0.50391,-2.3331,2.9711,2.0669,-3.1911,2.4048
31.833,0.50391,-2.3331,2.9711,2.1153,-3.247,2.3451
31.867,0.50391,-2.3331,2.9711,2.1119,-3.242,2.3348
31.9,0.63004,-2.3434,3.0318,2.3138,-3.3424,2.2468
31.933,0.50391,-2.3331,2.9711,2.3198,-3.3515,2.2659
31.967,0.50391,-2.3331,2.9711,2.322,-3.3548,2.2729
32.0,0.57046,-2.4026,2.9671,2.2579,-3.423,2.2999
32.033,0.57046,-2.4026,2.9671,2.4188,-3.3088,2.3108
32.067,0.547,-2.2917,3.0677,2.6334,-3.2599,2.2766
32.1,0.45999,-2.3804,3.0552,2.716,-3.1915,2.2651
32.133,0.56771,-2.4093,3.1487,2.8759,-3.0746,2.2634
32.167,0.53682,-2.3073,3.2385,2.9306,-3.1371,2.1832
32.2,0.55798,-2.2905,3.3742,2.8696,-3.0634,2.2408
32.233,0.60451,-2.253,3.6101,2.8965,-3.1112,2.3373
32.267,0.68507,-2.3107,3.7447,3.052,-3.1385,2.3113
32.3,0.6961,-2.4559,3.8486,2.9994,-3.0799,2.3982
32.333,0.65558,-2.4978,3.9198,2.9942,-3.0703,2.3791
32.367,0.6274,-2.527,3.9693,2.9395,-3.0029,2.4187
32.4,0.61595,-2.5388,3.9894,2.8199,-2.8623,2.5429
32.433,0.54458,-2.4589,3.9937,2.6287,-2.6294,2.6568
32.467,0.56,-2.5917,3.9242,2.6099,-2.5959,2.5947
32.5,0.4875,-2.5128,3.9298,2.6266,-2.6257,2.65
32.533,0.49097,-2.5091,3.9236,2.659,-2.6834,2.7572
32.567,0.57574,-2.5754,3.8963,2.6872,-2.7338,2.8508
32.6,0.46399,-2.5319,3.8055,2.7217,-2.7951,2.9649
32.633,0.47603,-2.5192,3.7836,2.6691,-2.9107,3.0646
32.667,0.55876,-2.5884,3.7611,2.6488,-3.0779,3.2627
32.7,0.48635,-2.5083,3.7649,2.6517,-3.2503,3.4902
32.733,0.5631,-2.5839,3.7533,2.6466,-3.431,3.7199
32.767,0.51666,-2.6286,3.6944,2.7046,-3.5243,3.8988
32.8,0.51838,-2.6268,3.6913,2.7289,-3.5635,3.9738
32.833,0.5657,-2.5812,3.7486,2.7984,-3.6755,4.1886
32.867,0.42944,-2.5639,3.7245,2.7667,-3.754,4.0693
32.9,0.54227,-2.6055,3.7908,2.7037,-3.6776,4.0964
32.933,0.45024,-2.5464,3.8304,2.7412,-3.7367,4.2106
32.967,0.43476,-2.5627,3.8585,2.8489,-3.7568,4.3445
33.0,0.50321,-2.6459,3.8611,3.2268,-3.6615,4.4064
33.033,0.42788,-2.57,3.871,3.5087,-3.5903,4.3965
33.067,0.49974,-2.6495,3.8673,3.755,-3.4827,4.3217
33.1,0.49974,-2.6495,3.8673,3.7899,-3.3368,4.152
33.133,0.49974,-2.6495,3.8673,3.8865,-3.2636,3.9413
33.167,0.49974,-2.6495,3.8673,3.8992,-3.2307,3.7008
33.2,0.45111,-2.6965,3.8135,4.0301,-3.0811,3.6103
33.233,0.45111,-2.6965,3.8135,4.1689,-2.9442,3.5436
33.267,0.37819,-2.618,3.8185,4.205,-2.9678,3.4294
33.3,0.45111,-2.6965,3.8135,4.1313,-2.8462,3.3653
33.333,0.37819,-2.618,3.8185,4.1338,-2.8528,3.3773
33.367,0.37819,-2.618,3.8185,4.048,-2.9027,3.3684
33.4,0.37819,-2.618,3.8185,3.9884,-2.8306,3.4211
33.433,0.37819,-2.618,3.8185,3.7722,-2.8576,3.4652
33.467,0.45111,-2.6965,3.8135,3.6988,-2.9001,3.4548
33.5,0.37819,-2.618,3.8185,3.6237,-2.7855,3.4033
33.533,0.45111,-2.6965,3.8135,3.5569,-2.6997,3.4305
33.567,0.49974,-2.6495,3.8673,3.5531,-2.691,3.4151
33.6,0.45111,-2.6965,3.8135,3.5462,-2.6757,3.3879
33.633,0.45111,-2.6965,3.8135,3.5471,-2.6776,3.3913
33.667,0.45111,-2.6965,3.8135,3.4619,-2.7309,3.3832
33.7,0.45111,-2.6965,3.8135,3.4597,-2.7262,3.3747
33.733,0.37819,-2.618,3.8185,3.368,-2.7658,3.3414
33.767,0.45111,-2.6965,3.8135,3.3671,-2.7639,3.338
33.8,0.45111,-2.6965,3.8135,3.2802,-2.7815,3.2788
33.833,0.45111,-2.6965,3.8135,3.2788,-2.7787,3.2736
33.867,0.39442,-2.7518,3.7512,3.1224,-2.8834,3.264
33.9,0.3221,-2.6726,3.7544,3.0365,-3.1077,3.2758
33.933,0.39528,-2.7509,3.7496,2.9921,-3.2048,3.3635
33.967,0.39528,-2.7509,3.7496,2.9101,-3.2625,3.3598
34.0,0.39528,-2.7509,3.7496,2.9106,-3.2633,3.3616
34.033,0.39528,-2.7509,3.7496,2.9718,-3.342,3.354
34.067,0.3221,-2.6726,3.7544,2.8929,-3.4042,3.3594
34.1,0.39528,-2.7509,3.7496,2.8412,-3.4839,3.4158
34.133,0.39528,-2.7509,3.7496,2.9024,-3.5585,3.3761
34.167,0.39528,-2.7509,3.7496,2.9323,-3.6086,3.4763
34.2,0.39528,-2.7509,3.7496,2.938,-3.6181,3.4953
34.233,0.39528,-2.7509,3.7496,2.8476,-3.6586,3.4584
34.267,0.39528,-2.7509,3.7496,2.8932,-3.5429,3.3449
34.3,0.39442,-2.7518,3.7512,2.7757,-3.5412,3.2215
34.333,0.39357,-2.7527,3.7528,2.7321,-3.47,3.078
34.367,0.39357,-2.7527,3.7528,2.7001,-3.4178,2.9725
34.4,0.39357,-2.7527,3.7528,2.6579,-3.3488,2.8333
34.433,0.39357,-2.7527,3.7528,2.7096,-3.2349,2.7287
34.467,0.39357,-2.7527,3.7528,2.6258,-3.124,2.7053
34.5,0.39185,-2.7544,3.7559,2.6838,-3.1917,2.6423
34.533,0.391,-2.7553,3.7575,2.6884,-3.1994,2.6578
34.567,0.391,-2.7553,3.7575,2.6972,-3.2141,2.6872
34.6,0.391,-2.7553,3.7575,2.6977,-3.215,2.6889
34.633,0.391,-2.7553,3.7575,2.8565,-3.1049,2.6979
34.667,0.391,-2.7553,3.7575,2.942,-3.0454,2.7016
34.7,0.39442,-2.7518,3.7512,3.0064,-2.9779,2.6719
34.733,0.45197,-2.6956,3.812,3.09,-2.9139,2.6659
34.767,0.45284,-2.6947,3.8104,3.0909,-2.9157,2.6694
34.8,0.45284,-2.6947,3.8104,3.1781,-2.8586,2.6758
34.833,0.45284,-2.6947,3.8104,3.2514,-2.8063,2.6747
34.867,0.4537,-2.6938,3.8088,3.1842,-2.7217,2.7093
34.9,0.39699,-2.7491,3.7465,3.323,-2.7163,2.618
34.933,0.4537,-2.6938,3.8088,3.301,-2.6706,2.5318
34.967,0.4537,-2.6938,3.8088,3.2297,-2.5775,2.5534
35.0,0.44852,-2.6992,3.8182,3.3623,-2.5901,2.4779
35.033,0.4468,-2.701,3.8214,3.4512,-2.5323,2.4824
35.067,0.4468,-2.701,3.8214,3.4499,-2.5296,2.4772
35.1,0.43731,-2.7108,3.8386,3.4375,-2.5022,2.4264
35.133,0.43204,-2.7197,3.9891,3.4434,-2.5152,2.4505
35.167,0.45873,-2.7015,4.2656,3.3761,-2.6196,2.5331
35.2,0.48366,-2.6863,4.5175,3.3178,-2.5541,2.6062
35.233,0.5491,-2.6311,4.6969,3.3226,-2.5643,2.6251
35.267,0.60317,-2.5827,4.7618,3.3213,-2.5615,2.62
35.3,0.59406,-2.5921,4.7769,3.3756,-2.6187,2.5313
35.333,0.58586,-2.6006,4.7905,3.3679,-2.6021,2.5003
35.367,0.63198,-2.5598,4.8465,3.452,-2.5342,2.4858
35.4,0.73392,-2.4708,4.9656,3.4512,-2.5323,2.4824
35.433,0.75713,-2.4469,4.9283,3.4512,-2.5323,2.4824
35.467,0.82623,-2.3852,4.9709,3.517,-2.6146,2.4387
35.5,0.8814,-2.3384,5.0362,3.4625,-2.5574,2.5288
35.533,0.9861,-2.3663,5.0853,3.473,-2.5805,2.5719
35.567,0.98514,-2.3672,5.0868,3.4831,-2.6028,2.6132
35.6,1.0372,-2.4608,5.1006,3.5553,-2.7,2.5994
35.633,1.2063,-2.5767,5.2853,3.5586,-2.7073,2.6133
35.667,1.6048,-2.7691,5.5712,3.5015,-2.6436,2.689
35.7,1.9625,-2.7355,5.8611,3.5735,-2.7404,2.6755
35.733,2.3886,-2.6619,6.1727,3.5838,-2.7634,2.7187
35.767,2.6347,-2.492,6.3792,3.5875,-2.7716,2.7342
35.8,2.7704,-2.3883,6.3337,3.59,-2.7771,2.7446
35.833,3.0015,-2.2292,6.4425,3.5351,-2.7177,2.8267
35.867,3.25,-2.0477,6.4111,3.6148,-2.8322,2.8483
35.9,3.5407,-1.8363,6.3617,3.6455,-2.9006,2.977
35.933,3.762,-1.6677,6.2423,3.7308,-3.0383,3.0736
35.967,3.9908,-1.4959,6.1382,3.7568,-3.0966,3.1845
36.0,4.1602,-1.3578,5.9631,3.7653,-3.1157,3.221
36.033,4.1634,-1.3399,5.8225,3.6786,-3.1646,3.2067
36.067,4.0578,-1.4134,5.8154,3.8134,-3.163,3.1206
36.1,3.6181,-1.3392,5.8762,3.7218,-3.202,3.0873
36.133,3.3481,-1.4354,6.0116,3.723,-3.2047,3.0925
36.167,2.932,-1.5018,6.2366,3.5675,-3.3088,3.0906
36.2,2.5678,-1.4511,6.5071,3.5493,-3.425,3.0573
36.233,2.3231,-1.4004,6.6802,3.4679,-3.4852,3.0637
36.267,2.0416,-1.1471,6.7996,3.3703,-3.6591,3.0039
36.3,1.7105,-0.90079,6.7067,3.2867,-3.7144,2.9993
36.333,1.6076,-0.83526,6.6229,3.2613,-3.8424,2.9458
36.367,1.488,-0.79208,6.5792,3.1071,-3.947,2.939
36.4,1.565,-1.0103,6.6186,3.0031,-4.1147,2.8922
36.433,1.5593,-1.2676,6.6059,2.851,-4.2224,2.8882
36.467,1.5567,-1.7473,6.4528,2.7564,-4.4029,2.8382
36.5,1.5162,-2.1439,6.3216,2.8046,-4.4643,2.7981
36.533,1.3752,-2.4857,6.1102,2.8046,-4.4643,2.7981
36.567,1.3979,-2.8256,5.8984,2.7795,-4.5951,2.7513
36.6,1.4674,-3.0057,5.8235,2.7795,-4.5951,2.7513
36.633,1.4858,-3.1175,5.7383,2.8354,-4.6673,2.7057
36.667,1.5055,-3.3394,5.6026,2.8354,-4.6673,2.7057
36.7,1.3554,-3.4642,5.3228,2.685,-4.7774,2.706
36.733,1.1008,-3.6903,4.9303,2.6519,-4.899,2.6685
36.767,0.93588,-3.8523,4.5383,2.5831,-4.9506,2.6695
36.8,0.98288,-3.8264,4.1982,2.5831,-4.9506,2.6695
36.833,1.0737,-3.7667,3.7766,2.5836,-4.9513,2.6713
36.867,1.2203,-3.6548,3.3787,2.5036,-5.0119,2.6728
36.9,1.2562,-3.6447,3.0324,2.5584,-5.0837,2.629
36.933,1.2733,-3.6422,2.8466,2.5036,-5.0119,2.6728
36.967,1.3512,-3.578,2.7098,2.5036,-5.0119,2.6728
37.0,1.447,-3.4991,2.5417,2.5584,-5.0837,2.629
37.033,1.546,-3.4176,2.3679,2.5584,-5.0837,2.629
37.067,1.7005,-3.2782,2.2606,2.5596,-5.085,2.6326
37.1,1.7743,-3.2173,2.1324,2.5087,-5.018,2.689
37.133,1.7983,-3.0342,2.1029,2.517,-5.0282,2.716
37.167,1.8346,-2.8604,2.0963,2.5282,-5.0418,2.7519
37.2,1.7532,-2.6311,2.1652,2.5377,-5.0534,2.7824
37.233,1.5893,-2.6252,2.1479,2.5005,-5.0043,2.8506
37.267,1.4156,-2.4871,2.2054,2.5113,-5.0174,2.8847
37.3,1.3214,-2.4141,2.2371,2.5327,-5.0435,2.9527
37.333,1.1104,-2.3166,2.182,2.5561,-5.072,3.0271
37.367,0.95573,-2.1626,2.1995,2.569,-5.0878,3.0683
37.4,0.67046,-1.9734,2.1516,2.582,-5.1036,3.1095
37.433,0.51617,-1.8188,2.161,2.591,-5.1146,3.1382
37.467,0.24107,-1.7884,2.0472,2.591,-5.1146,3.1382
37.5,0.24184,-1.7875,2.0456,2.5916,-5.1153,3.14
37.533,0.25292,-1.7743,2.0222,2.5916,-5.1153,3.14
37.567,0.28578,-1.7353,1.953,2.5916,-5.1153,3.14
37.6,0.36525,-1.6409,1.7856,2.5916,-5.1153,3.14
37.633,0.42638,-1.5683,1.6568,2.5899,-5.1133,3.1346
37.667,0.48293,-1.5012,1.5376,2.5803,-5.1016,3.1041
37.7,0.57504,-1.4006,1.5228,2.476,-4.9673,3.201
37.733,0.65819,-1.3129,1.5582,2.4835,-4.9764,3.2241
37.767,0.66673,-1.3027,1.5407,2.3868,-4.8539,3.3163
37.8,0.79001,-1.1786,1.6736,2.346,-4.8027,3.3713
37.833,0.91188,-1.0586,1.8115,2.3181,-4.7675,3.493
37.867,0.97197,-1.0015,1.8972,2.2962,-4.7401,3.6304
37.9,1.0856,-1.0407,1.9865,2.1996,-4.6224,3.7241
37.933,1.1848,-0.95349,2.1963,2.1028,-4.5063,3.8195
37.967,1.2049,-0.9427,2.3269,2.0087,-4.2462,3.9202
38.0,1.2385,-0.91888,2.4596,1.9128,-4.136,4.0254
38.033,1.308,-0.86816,2.6914,1.7592,-3.9625,4.1756
38.067,1.2737,-0.90751,2.752,1.6583,-3.8507,4.2731
38.1,1.2428,-0.94293,2.8065,1.6032,-3.7903,4.3247
38.133,1.2859,-0.90978,2.9189,1.5096,-3.5687,4.4817
38.167,1.2625,-0.9365,2.9596,1.4526,-3.3742,4.6801
38.2,1.2951,-0.91351,3.0627,1.3926,-3.3251,4.9031
38.233,1.2829,-0.92744,3.0837,1.5012,-3.333,5.0121
